 4.75500000e-06  4.00000000e-02  4.75500000e-06  4.00010039e-02  4.75500000e-06  3.99999893e-02 
 4.76500000e-06  4.00000000e-02  4.76500000e-06  4.00009830e-02  4.76500000e-06  3.99999897e-02 
 4.77500000e-06  4.00000000e-02  4.77500000e-06  4.00009625e-02  4.77500000e-06  3.99999900e-02 
 4.78500000e-06  4.00000000e-02  4.78500000e-06  4.00009425e-02  4.78500000e-06  3.99999903e-02 
 4.79500000e-06  4.00000000e-02  4.79500000e-06  4.00009229e-02  4.79500000e-06  3.99999906e-02 
 4.80500000e-06  4.00000000e-02  4.80500000e-06  4.00009036e-02  4.80500000e-06  3.99999909e-02 
 4.81500000e-06  4.00000000e-02  4.81500000e-06  4.00008848e-02  4.81500000e-06  3.99999912e-02 
 4.82500000e-06  4.00000000e-02  4.82500000e-06  4.00008664e-02  4.82500000e-06  3.99999914e-02 
 4.83500000e-06  4.00000000e-02  4.83500000e-06  4.00008484e-02  4.83500000e-06  3.99999917e-02 
 4.84500000e-06  4.00000000e-02  4.84500000e-06  4.00008307e-02  4.84500000e-06  3.99999920e-02 
 4.85500000e-06  4.00000000e-02  4.85500000e-06  4.00008134e-02  4.85500000e-06  3.99999922e-02 
 4.86500000e-06  4.00000000e-02  4.86500000e-06  4.00007965e-02  4.86500000e-06  3.99999925e-02 
 4.87500000e-06  4.00000000e-02  4.87500000e-06  4.00007799e-02  4.87500000e-06  3.99999927e-02 
 4.88500000e-06  4.00000000e-02  4.88500000e-06  4.00007636e-02  4.88500000e-06  3.99999929e-02 
 4.89500000e-06  4.00000000e-02  4.89500000e-06  4.00007477e-02  4.89500000e-06  3.99999931e-02 
 4.90500000e-06  4.00000000e-02  4.90500000e-06  4.00007322e-02  4.90500000e-06  3.99999934e-02 
 4.91500000e-06  4.00000000e-02  4.91500000e-06  4.00007169e-02  4.91500000e-06  3.99999936e-02 
 4.92500000e-06  4.00000000e-02  4.92500000e-06  4.00007020e-02  4.92500000e-06  3.99999938e-02 
 4.93500000e-06  4.00000000e-02  4.93500000e-06  4.00006874e-02  4.93500000e-06  3.99999940e-02 
 4.94500000e-06  4.00000000e-02  4.94500000e-06  4.00006730e-02  4.94500000e-06  3.99999941e-02 
 4.95500000e-06  4.00000000e-02  4.95500000e-06  4.00006590e-02  4.95500000e-06  3.99999943e-02 
 4.96500000e-06  4.00000000e-02  4.96500000e-06  4.00006453e-02  4.96500000e-06  3.99999945e-02 
 4.97500000e-06  4.00000000e-02  4.97500000e-06  4.00006319e-02  4.97500000e-06  3.99999947e-02 
 4.98500000e-06  4.00000000e-02  4.98500000e-06  4.00006187e-02  4.98500000e-06  3.99999948e-02 
 4.99500000e-06  4.00000000e-02  4.99500000e-06  4.00006058e-02  4.99500000e-06  3.99999950e-02 
 5.00500000e-06  4.00000000e-02  5.00500000e-06  4.00005932e-02  5.00500000e-06  3.99999952e-02 
 5.01500000e-06  4.00000000e-02  5.01500000e-06  4.00005809e-02  5.01500000e-06  3.99999953e-02 
 5.02500000e-06  4.00000000e-02  5.02500000e-06  4.00005688e-02  5.02500000e-06  3.99999954e-02 
 5.03500000e-06  4.00000000e-02  5.03500000e-06  4.00005569e-02  5.03500000e-06  3.99999956e-02 
 5.04500000e-06  4.00000000e-02  5.04500000e-06  4.00005453e-02  5.04500000e-06  3.99999957e-02 
 5.05500000e-06  4.00000000e-02  5.05500000e-06  4.00005340e-02  5.05500000e-06  3.99999959e-02 
 5.06500000e-06  4.00000000e-02  5.06500000e-06  4.00005228e-02  5.06500000e-06  3.99999960e-02 
 5.07500000e-06  4.00000000e-02  5.07500000e-06  4.00005120e-02  5.07500000e-06  3.99999961e-02 
 5.08500000e-06  4.00000000e-02  5.08500000e-06  4.00005013e-02  5.08500000e-06  3.99999962e-02 
 5.09500000e-06  4.00000000e-02  5.09500000e-06  4.00004909e-02  5.09500000e-06  3.99999963e-02 
 5.10000000e-06  4.00000000e-02  5.10000000e-06  4.00004857e-02  5.10000000e-06  3.99999964e-02 
 5.10100000e-06  3.92000000e-02  5.10100000e-06  3.90009047e-02  5.10100000e-06  3.94990524e-02 
 5.10300000e-06  3.76000000e-02  5.10300000e-06  3.70025809e-02  5.10300000e-06  3.84952824e-02 
 5.10700000e-06  3.44000000e-02  5.10700000e-06  3.30109415e-02  5.10700000e-06  3.64765210e-02 
 5.11500000e-06  2.80000000e-02  5.11500000e-06  2.50474867e-02  5.11500000e-06  3.23948123e-02 
 5.12500000e-06  2.00000000e-02  5.12500000e-06  1.51297964e-02  5.12500000e-06  2.72116298e-02 
 5.13500000e-06  1.20000000e-02  5.13500000e-06  5.25204137e-03  5.13500000e-06  2.19409142e-02 
 5.14500000e-06  4.00000000e-03  5.14500000e-06 -4.58661005e-03  5.14500000e-06  1.65853854e-02 
 5.15500000e-06 -4.00000000e-03  5.15500000e-06 -1.43869722e-02  5.15500000e-06  1.11476792e-02 
 5.16500000e-06 -1.20000000e-02  5.16500000e-06 -2.41498424e-02  5.16500000e-06  5.63034924e-03 
 5.17500000e-06 -2.00000000e-02  5.17500000e-06 -3.38760015e-02  5.17500000e-06  3.58697760e-05 
 5.18500000e-06 -2.80000000e-02  5.18500000e-06 -4.35662138e-02  5.18500000e-06 -5.63336173e-03 
 5.19500000e-06 -3.60000000e-02  5.19500000e-06 -5.32212281e-02  5.19500000e-06 -1.13750223e-02 
 5.20000000e-06 -4.00000000e-02  5.20000000e-06 -5.80357432e-02  5.20000000e-06 -1.42723756e-02 
 5.20100000e-06 -4.00000000e-02  5.20100000e-06 -5.79978689e-02  5.20100000e-06 -1.43533310e-02 
 5.20300000e-06 -4.00000000e-02  5.20300000e-06 -5.79222794e-02  5.20300000e-06 -1.45147323e-02 
 5.20700000e-06 -4.00000000e-02  5.20700000e-06 -5.77720507e-02  5.20700000e-06 -1.48344972e-02 
 5.21500000e-06 -4.00000000e-02  5.21500000e-06 -5.74753554e-02  5.21500000e-06 -1.54620659e-02 
 5.22500000e-06 -4.00000000e-02  5.22500000e-06 -5.71114371e-02  5.22500000e-06 -1.62245872e-02 
 5.23500000e-06 -4.00000000e-02  5.23500000e-06 -5.67550973e-02  5.23500000e-06 -1.69634129e-02 
 5.24500000e-06 -4.00000000e-02  5.24500000e-06 -5.64061782e-02  5.24500000e-06 -1.76792795e-02 
 5.25500000e-06 -4.00000000e-02  5.25500000e-06 -5.60645251e-02  5.25500000e-06 -1.83729004e-02 
 5.26500000e-06 -4.00000000e-02  5.26500000e-06 -5.57299869e-02  5.26500000e-06 -1.90449669e-02 
 5.27500000e-06 -4.00000000e-02  5.27500000e-06 -5.54024154e-02  5.27500000e-06 -1.96961488e-02 
 5.28500000e-06 -4.00000000e-02  5.28500000e-06 -5.50816653e-02  5.28500000e-06 -2.03270951e-02 
 5.29500000e-06 -4.00000000e-02  5.29500000e-06 -5.47675948e-02  5.29500000e-06 -2.09384345e-02 
 5.30500000e-06 -4.00000000e-02  5.30500000e-06 -5.44600648e-02  5.30500000e-06 -2.15307765e-02 
 5.31500000e-06 -4.00000000e-02  5.31500000e-06 -5.41589389e-02  5.31500000e-06 -2.21047114e-02 
 5.32500000e-06 -4.00000000e-02  5.32500000e-06 -5.38640838e-02  5.32500000e-06 -2.26608111e-02 
 5.33500000e-06 -4.00000000e-02  5.33500000e-06 -5.35753691e-02  5.33500000e-06 -2.31996299e-02 
 5.34500000e-06 -4.00000000e-02  5.34500000e-06 -5.32926667e-02  5.34500000e-06 -2.37217048e-02 
 5.35500000e-06 -4.00000000e-02  5.35500000e-06 -5.30158514e-02  5.35500000e-06 -2.42275561e-02 
 5.36500000e-06 -4.00000000e-02  5.36500000e-06 -5.27448008e-02  5.36500000e-06 -2.47176880e-02 
 5.37500000e-06 -4.00000000e-02  5.37500000e-06 -5.24793947e-02  5.37500000e-06 -2.51925889e-02 
 5.38500000e-06 -4.00000000e-02  5.38500000e-06 -5.22195156e-02  5.38500000e-06 -2.56527322e-02 
 5.39500000e-06 -4.00000000e-02  5.39500000e-06 -5.19650484e-02  5.39500000e-06 -2.60985765e-02 
 5.40500000e-06 -4.00000000e-02  5.40500000e-06 -5.17158804e-02  5.40500000e-06 -2.65305660e-02 
 5.41500000e-06 -4.00000000e-02  5.41500000e-06 -5.14719012e-02  5.41500000e-06 -2.69491314e-02 
 5.42500000e-06 -4.00000000e-02  5.42500000e-06 -5.12330028e-02  5.42500000e-06 -2.73546898e-02 
 5.43500000e-06 -4.00000000e-02  5.43500000e-06 -5.09990794e-02  5.43500000e-06 -2.77476453e-02 
 5.44500000e-06 -4.00000000e-02  5.44500000e-06 -5.07700273e-02  5.44500000e-06 -2.81283897e-02 
 5.45500000e-06 -4.00000000e-02  5.45500000e-06 -5.05457452e-02  5.45500000e-06 -2.84973024e-02 
 5.46500000e-06 -4.00000000e-02  5.46500000e-06 -5.03261337e-02  5.46500000e-06 -2.88547511e-02 
 5.47500000e-06 -4.00000000e-02  5.47500000e-06 -5.01110955e-02  5.47500000e-06 -2.92010919e-02 
 5.48500000e-06 -4.00000000e-02  5.48500000e-06 -4.99005354e-02  5.48500000e-06 -2.95366702e-02 
 5.49500000e-06 -4.00000000e-02  5.49500000e-06 -4.96943602e-02  5.49500000e-06 -2.98618203e-02 
 5.50500000e-06 -4.00000000e-02  5.50500000e-06 -4.94924784e-02  5.50500000e-06 -3.01768662e-02 
 5.51500000e-06 -4.00000000e-02  5.51500000e-06 -4.92948008e-02  5.51500000e-06 -3.04821221e-02 
 5.52500000e-06 -4.00000000e-02  5.52500000e-06 -4.91012398e-02  5.52500000e-06 -3.07778921e-02 
 5.53500000e-06 -4.00000000e-02  5.53500000e-06 -4.89117096e-02  5.53500000e-06 -3.10644710e-02 
 5.54500000e-06 -4.00000000e-02  5.54500000e-06 -4.87261263e-02  5.54500000e-06 -3.13421443e-02 
 5.55500000e-06 -4.00000000e-02  5.55500000e-06 -4.85444077e-02  5.55500000e-06 -3.16111889e-02 
 5.56500000e-06 -4.00000000e-02  5.56500000e-06 -4.83664734e-02  5.56500000e-06 -3.18718729e-02 
 5.57500000e-06 -4.00000000e-02  5.57500000e-06 -4.81922444e-02  5.57500000e-06 -3.21244561e-02 
 5.58500000e-06 -4.00000000e-02  5.58500000e-06 -4.80216438e-02  5.58500000e-06 -3.23691902e-02 
 5.59500000e-06 -4.00000000e-02  5.59500000e-06 -4.78545958e-02  5.59500000e-06 -3.26063192e-02 
 5.60500000e-06 -4.00000000e-02  5.60500000e-06 -4.76910265e-02  5.60500000e-06 -3.28360793e-02 
 5.61500000e-06 -4.00000000e-02  5.61500000e-06 -4.75308636e-02  5.61500000e-06 -3.30586996e-02 
 5.62500000e-06 -4.00000000e-02  5.62500000e-06 -4.73740359e-02  5.62500000e-06 -3.32744019e-02 
 5.63500000e-06 -4.00000000e-02  5.63500000e-06 -4.72204741e-02  5.63500000e-06 -3.34834012e-02 
 5.64500000e-06 -4.00000000e-02  5.64500000e-06 -4.70701103e-02  5.64500000e-06 -3.36859059e-02 
 5.65500000e-06 -4.00000000e-02  5.65500000e-06 -4.69228776e-02  5.65500000e-06 -3.38821176e-02 
 5.66500000e-06 -4.00000000e-02  5.66500000e-06 -4.67787111e-02  5.66500000e-06 -3.40722320e-02 
 5.67500000e-06 -4.00000000e-02  5.67500000e-06 -4.66375468e-02  5.67500000e-06 -3.42564386e-02 
 5.68500000e-06 -4.00000000e-02  5.68500000e-06 -4.64993221e-02  5.68500000e-06 -3.44349210e-02 
 5.69500000e-06 -4.00000000e-02  5.69500000e-06 -4.63639760e-02  5.69500000e-06 -3.46078569e-02 
 5.70500000e-06 -4.00000000e-02  5.70500000e-06 -4.62314484e-02  5.70500000e-06 -3.47754188e-02 
 5.71500000e-06 -4.00000000e-02  5.71500000e-06 -4.61016806e-02  5.71500000e-06 -3.49377738e-02 
 5.72500000e-06 -4.00000000e-02  5.72500000e-06 -4.59746152e-02  5.72500000e-06 -3.50950835e-02 
 5.73500000e-06 -4.00000000e-02  5.73500000e-06 -4.58501959e-02  5.73500000e-06 -3.52475047e-02 
 5.74500000e-06 -4.00000000e-02  5.74500000e-06 -4.57283676e-02  5.74500000e-06 -3.53951895e-02 
 5.75500000e-06 -4.00000000e-02  5.75500000e-06 -4.56090763e-02  5.75500000e-06 -3.55382849e-02 
 5.76500000e-06 -4.00000000e-02  5.76500000e-06 -4.54922692e-02  5.76500000e-06 -3.56769336e-02 
 5.77500000e-06 -4.00000000e-02  5.77500000e-06 -4.53778946e-02  5.77500000e-06 -3.58112738e-02 
 5.78500000e-06 -4.00000000e-02  5.78500000e-06 -4.52659018e-02  5.78500000e-06 -3.59414393e-02 
 5.79500000e-06 -4.00000000e-02  5.79500000e-06 -4.51562412e-02  5.79500000e-06 -3.60675599e-02 
 5.80500000e-06 -4.00000000e-02  5.80500000e-06 -4.50488642e-02  5.80500000e-06 -3.61897612e-02 
 5.81500000e-06 -4.00000000e-02  5.81500000e-06 -4.49437234e-02  5.81500000e-06 -3.63081652e-02 
 5.82500000e-06 -4.00000000e-02  5.82500000e-06 -4.48407720e-02  5.82500000e-06 -3.64228897e-02 
 5.83500000e-06 -4.00000000e-02  5.83500000e-06 -4.47399646e-02  5.83500000e-06 -3.65340491e-02 
 5.84500000e-06 -4.00000000e-02  5.84500000e-06 -4.46412565e-02  5.84500000e-06 -3.66417542e-02 
 5.85500000e-06 -4.00000000e-02  5.85500000e-06 -4.45446039e-02  5.85500000e-06 -3.67461124e-02 
 5.86500000e-06 -4.00000000e-02  5.86500000e-06 -4.44499641e-02  5.86500000e-06 -3.68472276e-02 
 5.87500000e-06 -4.00000000e-02  5.87500000e-06 -4.43572951e-02  5.87500000e-06 -3.69452007e-02 
 5.88500000e-06 -4.00000000e-02  5.88500000e-06 -4.42665559e-02  5.88500000e-06 -3.70401292e-02 
 5.89500000e-06 -4.00000000e-02  5.89500000e-06 -4.41777064e-02  5.89500000e-06 -3.71321078e-02 
 5.90500000e-06 -4.00000000e-02  5.90500000e-06 -4.40907071e-02  5.90500000e-06 -3.72212281e-02 
 5.91500000e-06 -4.00000000e-02  5.91500000e-06 -4.40055195e-02  5.91500000e-06 -3.73075790e-02 
 5.92500000e-06 -4.00000000e-02  5.92500000e-06 -4.39221059e-02  5.92500000e-06 -3.73912465e-02 
 5.93500000e-06 -4.00000000e-02  5.93500000e-06 -4.38404294e-02  5.93500000e-06 -3.74723141e-02 
 5.94500000e-06 -4.00000000e-02  5.94500000e-06 -4.37604538e-02  5.94500000e-06 -3.75508624e-02 
 5.95500000e-06 -4.00000000e-02  5.95500000e-06 -4.36821436e-02  5.95500000e-06 -3.76269698e-02 
 5.96500000e-06 -4.00000000e-02  5.96500000e-06 -4.36054643e-02  5.96500000e-06 -3.77007122e-02 
 5.97500000e-06 -4.00000000e-02  5.97500000e-06 -4.35303817e-02  5.97500000e-06 -3.77721631e-02 
 5.98500000e-06 -4.00000000e-02  5.98500000e-06 -4.34568627e-02  5.98500000e-06 -3.78413936e-02 
 5.99500000e-06 -4.00000000e-02  5.99500000e-06 -4.33848748e-02  5.99500000e-06 -3.79084727e-02 
 6.00500000e-06 -4.00000000e-02  6.00500000e-06 -4.33143859e-02  6.00500000e-06 -3.79734673e-02 
 6.01500000e-06 -4.00000000e-02  6.01500000e-06 -4.32453650e-02  6.01500000e-06 -3.80364422e-02 
 6.02500000e-06 -4.00000000e-02  6.02500000e-06 -4.31777813e-02  6.02500000e-06 -3.80974602e-02 
 6.03500000e-06 -4.00000000e-02  6.03500000e-06 -4.31116051e-02  6.03500000e-06 -3.81565820e-02 
 6.04500000e-06 -4.00000000e-02  6.04500000e-06 -4.30468070e-02  6.04500000e-06 -3.82138666e-02 
 6.05500000e-06 -4.00000000e-02  6.05500000e-06 -4.29833583e-02  6.05500000e-06 -3.82693710e-02 
 6.06500000e-06 -4.00000000e-02  6.06500000e-06 -4.29212309e-02  6.06500000e-06 -3.83231507e-02 
 6.07500000e-06 -4.00000000e-02  6.07500000e-06 -4.28603973e-02  6.07500000e-06 -3.83752591e-02 
 6.08500000e-06 -4.00000000e-02  6.08500000e-06 -4.28008305e-02  6.08500000e-06 -3.84257483e-02 
 6.09500000e-06 -4.00000000e-02  6.09500000e-06 -4.27425042e-02  6.09500000e-06 -3.84746685e-02 
 6.10500000e-06 -4.00000000e-02  6.10500000e-06 -4.26853924e-02  6.10500000e-06 -3.85220684e-02 
 6.11500000e-06 -4.00000000e-02  6.11500000e-06 -4.26294701e-02  6.11500000e-06 -3.85679955e-02 
 6.12500000e-06 -4.00000000e-02  6.12500000e-06 -4.25747123e-02  6.12500000e-06 -3.86124953e-02 
 6.13500000e-06 -4.00000000e-02  6.13500000e-06 -4.25210948e-02  6.13500000e-06 -3.86556123e-02 
 6.14500000e-06 -4.00000000e-02  6.14500000e-06 -4.24685938e-02  6.14500000e-06 -3.86973894e-02 
 6.15500000e-06 -4.00000000e-02  6.15500000e-06 -4.24171862e-02  6.15500000e-06 -3.87378683e-02 
 6.16500000e-06 -4.00000000e-02  6.16500000e-06 -4.23668491e-02  6.16500000e-06 -3.87770893e-02 
 6.17500000e-06 -4.00000000e-02  6.17500000e-06 -4.23175603e-02  6.17500000e-06 -3.88150915e-02 
 6.18500000e-06 -4.00000000e-02  6.18500000e-06 -4.22692979e-02  6.18500000e-06 -3.88519128e-02 
 6.19500000e-06 -4.00000000e-02  6.19500000e-06 -4.22220406e-02  6.19500000e-06 -3.88875898e-02 
 6.20500000e-06 -4.00000000e-02  6.20500000e-06 -4.21757673e-02  6.20500000e-06 -3.89221582e-02 
 6.21500000e-06 -4.00000000e-02  6.21500000e-06 -4.21304577e-02  6.21500000e-06 -3.89556523e-02 
 6.22500000e-06 -4.00000000e-02  6.22500000e-06 -4.20860917e-02  6.22500000e-06 -3.89881056e-02 
 6.23500000e-06 -4.00000000e-02  6.23500000e-06 -4.20426495e-02  6.23500000e-06 -3.90195505e-02 
 6.24500000e-06 -4.00000000e-02  6.24500000e-06 -4.20001121e-02  6.24500000e-06 -3.90500181e-02 
 6.25500000e-06 -4.00000000e-02  6.25500000e-06 -4.19584604e-02  6.25500000e-06 -3.90795390e-02 
 6.26500000e-06 -4.00000000e-02  6.26500000e-06 -4.19176762e-02  6.26500000e-06 -3.91081425e-02 
 6.27500000e-06 -4.00000000e-02  6.27500000e-06 -4.18777412e-02  6.27500000e-06 -3.91358572e-02 
 6.28500000e-06 -4.00000000e-02  6.28500000e-06 -4.18386379e-02  6.28500000e-06 -3.91627106e-02 
 6.29500000e-06 -4.00000000e-02  6.29500000e-06 -4.18003489e-02  6.29500000e-06 -3.91887295e-02 
 6.30500000e-06 -4.00000000e-02  6.30500000e-06 -4.17628572e-02  6.30500000e-06 -3.92139399e-02 
 6.31500000e-06 -4.00000000e-02  6.31500000e-06 -4.17261463e-02  6.31500000e-06 -3.92383669e-02 
 6.32500000e-06 -4.00000000e-02  6.32500000e-06 -4.16901999e-02  6.32500000e-06 -3.92620348e-02 
 6.33500000e-06 -4.00000000e-02  6.33500000e-06 -4.16550021e-02  6.33500000e-06 -3.92849672e-02 
 6.34500000e-06 -4.00000000e-02  6.34500000e-06 -4.16205373e-02  6.34500000e-06 -3.93071870e-02 
 6.35500000e-06 -4.00000000e-02  6.35500000e-06 -4.15867901e-02  6.35500000e-06 -3.93287163e-02 
 6.36500000e-06 -4.00000000e-02  6.36500000e-06 -4.15537458e-02  6.36500000e-06 -3.93495766e-02 
 6.37500000e-06 -4.00000000e-02  6.37500000e-06 -4.15213895e-02  6.37500000e-06 -3.93697886e-02 
 6.38500000e-06 -4.00000000e-02  6.38500000e-06 -4.14897071e-02  6.38500000e-06 -3.93893726e-02 
 6.39500000e-06 -4.00000000e-02  6.39500000e-06 -4.14586845e-02  6.39500000e-06 -3.94083479e-02 
 6.40500000e-06 -4.00000000e-02  6.40500000e-06 -4.14283079e-02  6.40500000e-06 -3.94267336e-02 
 6.41500000e-06 -4.00000000e-02  6.41500000e-06 -4.13985639e-02  6.41500000e-06 -3.94445480e-02 
 6.42500000e-06 -4.00000000e-02  6.42500000e-06 -4.13694393e-02  6.42500000e-06 -3.94618088e-02 
 6.43500000e-06 -4.00000000e-02  6.43500000e-06 -4.13409212e-02  6.43500000e-06 -3.94785332e-02 
 6.44500000e-06 -4.00000000e-02  6.44500000e-06 -4.13129969e-02  6.44500000e-06 -3.94947379e-02 
 6.45500000e-06 -4.00000000e-02  6.45500000e-06 -4.12856542e-02  6.45500000e-06 -3.95104390e-02 
 6.46500000e-06 -4.00000000e-02  6.46500000e-06 -4.12588809e-02  6.46500000e-06 -3.95256522e-02 
 6.47500000e-06 -4.00000000e-02  6.47500000e-06 -4.12326652e-02  6.47500000e-06 -3.95403927e-02 
 6.48500000e-06 -4.00000000e-02  6.48500000e-06 -4.12069953e-02  6.48500000e-06 -3.95546751e-02 
 6.49500000e-06 -4.00000000e-02  6.49500000e-06 -4.11818601e-02  6.49500000e-06 -3.95685136e-02 
 6.50500000e-06 -4.00000000e-02  6.50500000e-06 -4.11572482e-02  6.50500000e-06 -3.95819221e-02 
 6.51500000e-06 -4.00000000e-02  6.51500000e-06 -4.11331489e-02  6.51500000e-06 -3.95949140e-02 
 6.52500000e-06 -4.00000000e-02  6.52500000e-06 -4.11095515e-02  6.52500000e-06 -3.96075021e-02 
 6.53500000e-06 -4.00000000e-02  6.53500000e-06 -4.10864455e-02  6.53500000e-06 -3.96196991e-02 
 6.54500000e-06 -4.00000000e-02  6.54500000e-06 -4.10638206e-02  6.54500000e-06 -3.96315170e-02 
 6.55500000e-06 -4.00000000e-02  6.55500000e-06 -4.10416669e-02  6.55500000e-06 -3.96429677e-02 
 6.56500000e-06 -4.00000000e-02  6.56500000e-06 -4.10199746e-02  6.56500000e-06 -3.96540625e-02 
 6.57500000e-06 -4.00000000e-02  6.57500000e-06 -4.09987339e-02  6.57500000e-06 -3.96648126e-02 
 6.58500000e-06 -4.00000000e-02  6.58500000e-06 -4.09779357e-02  6.58500000e-06 -3.96752286e-02 
 6.59500000e-06 -4.00000000e-02  6.59500000e-06 -4.09575705e-02  6.59500000e-06 -3.96853210e-02 
 6.60500000e-06 -4.00000000e-02  6.60500000e-06 -4.09376294e-02  6.60500000e-06 -3.96950997e-02 
 6.61500000e-06 -4.00000000e-02  6.61500000e-06 -4.09181036e-02  6.61500000e-06 -3.97045745e-02 
 6.62500000e-06 -4.00000000e-02  6.62500000e-06 -4.08989844e-02  6.62500000e-06 -3.97137549e-02 
 6.63500000e-06 -4.00000000e-02  6.63500000e-06 -4.08802634e-02  6.63500000e-06 -3.97226501e-02 
 6.64500000e-06 -4.00000000e-02  6.64500000e-06 -4.08619322e-02  6.64500000e-06 -3.97312688e-02 
 6.65500000e-06 -4.00000000e-02  6.65500000e-06 -4.08439827e-02  6.65500000e-06 -3.97396196e-02 
 6.66500000e-06 -4.00000000e-02  6.66500000e-06 -4.08264071e-02  6.66500000e-06 -3.97477110e-02 
 6.67500000e-06 -4.00000000e-02  6.67500000e-06 -4.08091974e-02  6.67500000e-06 -3.97555509e-02 
 6.68500000e-06 -4.00000000e-02  6.68500000e-06 -4.07923462e-02  6.68500000e-06 -3.97631472e-02 
 6.69500000e-06 -4.00000000e-02  6.69500000e-06 -4.07758458e-02  6.69500000e-06 -3.97705075e-02 
 6.70500000e-06 -4.00000000e-02  6.70500000e-06 -4.07596891e-02  6.70500000e-06 -3.97776390e-02 
 6.71500000e-06 -4.00000000e-02  6.71500000e-06 -4.07438689e-02  6.71500000e-06 -3.97845489e-02 
 6.72500000e-06 -4.00000000e-02  6.72500000e-06 -4.07283780e-02  6.72500000e-06 -3.97912441e-02 
 6.73500000e-06 -4.00000000e-02  6.73500000e-06 -4.07132098e-02  6.73500000e-06 -3.97977312e-02 
 6.74500000e-06 -4.00000000e-02  6.74500000e-06 -4.06983575e-02  6.74500000e-06 -3.98040168e-02 
 6.75500000e-06 -4.00000000e-02  6.75500000e-06 -4.06838144e-02  6.75500000e-06 -3.98101070e-02 
 6.76500000e-06 -4.00000000e-02  6.76500000e-06 -4.06695742e-02  6.76500000e-06 -3.98160080e-02 
 6.77500000e-06 -4.00000000e-02  6.77500000e-06 -4.06556306e-02  6.77500000e-06 -3.98217256e-02 
 6.78500000e-06 -4.00000000e-02  6.78500000e-06 -4.06419773e-02  6.78500000e-06 -3.98272655e-02 
 6.79500000e-06 -4.00000000e-02  6.79500000e-06 -4.06286083e-02  6.79500000e-06 -3.98326332e-02 
 6.80500000e-06 -4.00000000e-02  6.80500000e-06 -4.06155178e-02  6.80500000e-06 -3.98378342e-02 
 6.81500000e-06 -4.00000000e-02  6.81500000e-06 -4.06026998e-02  6.81500000e-06 -3.98428735e-02 
 6.82500000e-06 -4.00000000e-02  6.82500000e-06 -4.05901488e-02  6.82500000e-06 -3.98477563e-02 
 6.83500000e-06 -4.00000000e-02  6.83500000e-06 -4.05778592e-02  6.83500000e-06 -3.98524873e-02 
 6.84500000e-06 -4.00000000e-02  6.84500000e-06 -4.05658254e-02  6.84500000e-06 -3.98570713e-02 
 6.85500000e-06 -4.00000000e-02  6.85500000e-06 -4.05540423e-02  6.85500000e-06 -3.98615128e-02 
 6.86500000e-06 -4.00000000e-02  6.86500000e-06 -4.05425046e-02  6.86500000e-06 -3.98658163e-02 
 6.87500000e-06 -4.00000000e-02  6.87500000e-06 -4.05312071e-02  6.87500000e-06 -3.98699861e-02 
 6.88500000e-06 -4.00000000e-02  6.88500000e-06 -4.05201449e-02  6.88500000e-06 -3.98740263e-02 
 6.89500000e-06 -4.00000000e-02  6.89500000e-06 -4.05093131e-02  6.89500000e-06 -3.98779410e-02 
 6.90500000e-06 -4.00000000e-02  6.90500000e-06 -4.04987068e-02  6.90500000e-06 -3.98817340e-02 
 6.91500000e-06 -4.00000000e-02  6.91500000e-06 -4.04883214e-02  6.91500000e-06 -3.98854091e-02 
 6.92500000e-06 -4.00000000e-02  6.92500000e-06 -4.04781523e-02  6.92500000e-06 -3.98889700e-02 
 6.93500000e-06 -4.00000000e-02  6.93500000e-06 -4.04681949e-02  6.93500000e-06 -3.98924203e-02 
 6.94500000e-06 -4.00000000e-02  6.94500000e-06 -4.04584449e-02  6.94500000e-06 -3.98957634e-02 
 6.95500000e-06 -4.00000000e-02  6.95500000e-06 -4.04488980e-02  6.95500000e-06 -3.98990026e-02 
 6.96500000e-06 -4.00000000e-02  6.96500000e-06 -4.04395498e-02  6.96500000e-06 -3.99021411e-02 
 6.97500000e-06 -4.00000000e-02  6.97500000e-06 -4.04303963e-02  6.97500000e-06 -3.99051821e-02 
 6.98500000e-06 -4.00000000e-02  6.98500000e-06 -4.04214335e-02  6.98500000e-06 -3.99081285e-02 
 6.99500000e-06 -4.00000000e-02  6.99500000e-06 -4.04126573e-02  6.99500000e-06 -3.99109835e-02 
 7.00500000e-06 -4.00000000e-02  7.00500000e-06 -4.04040638e-02  7.00500000e-06 -3.99137497e-02 
 7.01500000e-06 -4.00000000e-02  7.01500000e-06 -4.03956493e-02  7.01500000e-06 -3.99164299e-02 
 7.02500000e-06 -4.00000000e-02  7.02500000e-06 -4.03874101e-02  7.02500000e-06 -3.99190269e-02 
 7.03500000e-06 -4.00000000e-02  7.03500000e-06 -4.03793424e-02  7.03500000e-06 -3.99215431e-02 
 7.04500000e-06 -4.00000000e-02  7.04500000e-06 -4.03714427e-02  7.04500000e-06 -3.99239812e-02 
 7.05500000e-06 -4.00000000e-02  7.05500000e-06 -4.03637076e-02  7.05500000e-06 -3.99263435e-02 
 7.06500000e-06 -4.00000000e-02  7.06500000e-06 -4.03561335e-02  7.06500000e-06 -3.99286324e-02 
 7.07500000e-06 -4.00000000e-02  7.07500000e-06 -4.03487171e-02  7.07500000e-06 -3.99308502e-02 
